"CodigoFactura","NombreApellidos","Direccion","ValorPagar","FechaVencimiento","FechaOportunaPago","Estado"
"CF001","Juan Pérez","Calle 123, Ciudad","100.5","2023-11-15","2023-11-10","Pendiente"
"CF002","María González","Avenida 456, Ciudad","75.2","2023-11-20","2023-11-18","Pagado"
"CF003","Luis Rodríguez","Calle 789, Ciudad","200.0","2023-11-25","2023-11-24","Pagado"
"CF004","Ana Martínez","Avenida 012, Ciudad","50.75","2023-11-30","2023-11-29","Pagado"
"CF005","Carlos López","Calle 345, Ciudad","150.9","2023-12-05","2023-12-03","En progreso"
"CF006","Laura Hernández","Avenida 678, Ciudad","300.25","2023-12-10","2023-12-09","Pendiente"
"CF007","Pedro Díaz","Calle 910, Ciudad","80.6","2023-12-15","2023-12-14","En progreso"
"CF008","Elena Torres","Avenida 111, Ciudad","95.3","2023-12-20","2023-12-18","Pendiente"
"CF009","Miguel Sánchez","Calle 222, Ciudad","120.75","2023-12-25","2023-12-24","Rechazada"
"CF010","Carmen Ramírez","Avenida 333, Ciudad","175.4","2023-12-30","2023-12-29","En progreso"
"CF011","Javier García","Calle 444, Ciudad","60.9","2024-01-05","2024-01-04","Pendiente"
"CF012","Isabel Vargas","Avenida 555, Ciudad","90.2","2024-01-10","2024-01-09","Pagado"
"CF013","Sergio Fernández","Calle 666, Ciudad","110.3","2024-01-15","2024-01-14","Pagado"
"CF014","Rosa López","Avenida 777, Ciudad","40.5","2024-01-20","2024-01-18","Pagado"
"CF015","Pablo Martínez","Calle 888, Ciudad","250.75","2024-01-25","2024-01-24","En progreso"
"CF016","Eva Rodríguez","Avenida 999, Ciudad","180.9","2024-01-30","2024-01-29","Pendiente"
"CF017","Andrés Hernández","Calle 101, Ciudad","95.1","2024-02-05","2024-02-04","Pagado"
"CF018","Natalia Gómez","Avenida 202, Ciudad","120.25","2024-02-10","2024-02-09","Rechazada"
"CF019","Hugo Díaz","Calle 303, Ciudad","70.4","2024-02-15","2024-02-14","En progreso"
"CF020","Gabriela Torres","Avenida 404, Ciudad","200.6","2024-02-20","2024-02-18","Pendiente"
"CF021","Lorenzo Sánchez","Calle 505, Ciudad","150.7","2024-02-25","2024-02-24","Pagado"
"CF022","Raquel Ramírez","Avenida 606, Ciudad","85.8","2024-02-28","2024-02-27","En progreso"
"CF023","Fernando García","Calle 707, Ciudad","110.9","2024-03-05","2024-03-04","Pagado"
"CF024","Cecilia Vargas","Avenida 808, Ciudad","95.2","2024-03-10","2024-03-09","Pagado"
"CF025","Roberto Fernández","Calle 909, Ciudad","75.3","2024-03-15","2024-03-14","En progreso"
"CF026","Olga López","Avenida 010, Ciudad","120.4","2024-03-20","2024-03-18","Pendiente"
"CF027","Ricardo Martínez","Calle 111, Ciudad","200.55","2024-03-25","2024-03-24","Rechazada"
"CF028","Susana Sánchez","Avenida 222, Ciudad","180.7","2024-03-30","2024-03-29","En progreso"
"CF029","Jorge Ramírez","Calle 333, Ciudad","90.8","2024-04-05","2024-04-04","Pagado"
"CF030","Leticia González","Avenida 444, Ciudad","150.9","2024-04-10","2024-04-09","Pendiente"
